ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
942248919400005638,1513473823.0,2017-12-17 04:23:43,0.058694466948509,0.265307366847991,0.407497882843017,0.23361209034919703,0.03488815203309,Night
942457975167266817,1513523665.0,2017-12-17 18:14:25,0.046017840504646,0.5199733972549431,0.173792630434036,0.209469765424728,0.05074639245867701,Afternoon
942472904306057216,1513527225.0,2017-12-17 19:13:45,0.110690683126449,0.034614644944667004,0.42451238632202104,0.42496299743652305,0.005219310522079,Evening
942474719936335877,1513527658.0,2017-12-17 19:20:58,0.041183568537235,0.49481463432312006,0.162221014499664,0.020341496914625,0.28143921494483903,Evening
942707202376204288,1513583086.0,2017-12-18 10:44:46,0.09640646725893001,0.033544309437274,0.282645136117935,0.582979679107666,0.0044244420714670005,Morning
942713082719154177,1513584488.0,2017-12-18 11:08:08,0.15150460600852902,0.025259926915168002,0.333975553512573,0.48715904355049106,0.002100932411849,Morning
942714411017314304,1513584805.0,2017-12-18 11:13:25,0.10110999643802601,0.24758309125900202,0.22301700711250302,0.142892822623252,0.285397082567214,Morning
942721103889338371,1513586400.0,2017-12-18 11:40:00,0.13309016823768602,0.040498450398445004,0.39338558912277205,0.422408461570739,0.010617307387292,Morning
942743013700272128,1513591624.0,2017-12-18 13:07:04,0.378947257995605,0.080282263457775,0.32769793272018405,0.20210212469100902,0.010970486328005001,Afternoon
942755413765664768,1513594580.0,2017-12-18 13:56:20,0.19526964426040602,0.029447916895151003,0.501556277275085,0.269489467144012,0.004236771259456,Afternoon
942779798039953408,1513600394.0,2017-12-18 15:33:14,0.135977953672409,0.039837051182985,0.340656340122222,0.47788649797439503,0.005642109084874,Afternoon
942789820933398528,1513602784.0,2017-12-18 16:13:04,0.171790808439254,0.091250300407409,0.5722362995147701,0.14527714252471902,0.019445441663265003,Afternoon
942806165179846657,1513606680.0,2017-12-18 17:18:00,0.21027308702468803,0.021198546513915003,0.316024303436279,0.433027267456054,0.019476758316159002,Afternoon
942821013561147392,1513610221.0,2017-12-18 18:17:01,0.174833551049232,0.036965120583772,0.553249478340148,0.225641310214996,0.009310437366366001,Afternoon
943074304190763009,1513670610.0,2017-12-19 11:03:30,0.07216516137123101,0.147030651569366,0.324122488498687,0.44608145952224704,0.010600272566080001,Morning
943086543417331712,1513673528.0,2017-12-19 11:52:08,0.032070923596620005,0.07615120708942401,0.301516145467758,0.063609704375267,0.526651978492736,Morning
943093316236824577,1513675143.0,2017-12-19 12:19:03,0.13051420450210502,0.18101581931114102,0.292011499404907,0.30662691593170105,0.089831590652465,Morning
943105445622935553,1513678034.0,2017-12-19 13:07:14,0.13224720954895,0.032215043902397,0.532311856746673,0.293895184993743,0.00933073926717,Afternoon
943135256424611840,1513685142.0,2017-12-19 15:05:42,0.14221835136413502,0.047135889530181004,0.428373634815216,0.37219676375389105,0.010075325146317001,Afternoon
943194672691740672,1513699308.0,2017-12-19 19:01:48,0.495972782373428,0.044351108372211005,0.28515201807022,0.16073687374591802,0.013787233270704,Evening
943243691006857216,1513710995.0,2017-12-19 22:16:35,0.182231977581977,0.19362309575080802,0.393875956535339,0.097297996282577,0.132971003651618,Evening
943436620241530885,1513756993.0,2017-12-20 11:03:13,0.24122771620750402,0.099952273070812,0.4633549451828,0.17712773382663702,0.018337400630116,Morning
943467773996490752,1513764420.0,2017-12-20 13:07:00,0.08357629179954501,0.184361532330513,0.28856515884399403,0.070014603435993,0.37348243594169606,Afternoon
943484890649112576,1513768501.0,2017-12-20 14:15:01,0.121630176901817,0.132004275918006,0.43010929226875305,0.307052344083786,0.009203929454088001,Afternoon
943557615497433088,1513785840.0,2017-12-20 19:04:00,0.15516752004623402,0.027946479618549003,0.48998218774795504,0.310358971357345,0.01654483564198,Evening
943847300354453504,1513854906.0,2017-12-21 14:15:06,0.19108651578426303,0.050590723752975006,0.37178620696067805,0.37402927875518804,0.012507340870797001,Afternoon
943866905781301248,1513859581.0,2017-12-21 15:33:01,0.05368977040052401,0.066170677542686,0.275321125984191,0.44869369268417303,0.15612471103668202,Afternoon
943876987004866561,1513861984.0,2017-12-21 16:13:04,0.163500502705574,0.04468223825097,0.624297559261322,0.154442325234413,0.013077424839138001,Afternoon
943890111015436288,1513865113.0,2017-12-21 17:05:13,0.13770368695259,0.22739751636981903,0.17917844653129503,0.22021842002868602,0.235501945018768,Afternoon
943894226336497664,1513866094.0,2017-12-21 17:21:34,0.12262415140867201,0.04414630308747201,0.469864785671234,0.10695350915193501,0.256411254405975,Afternoon
943894357500760064,1513866126.0,2017-12-21 17:22:06,0.07473108172416601,0.101533584296703,0.295875906944274,0.49819934368133506,0.029659995809197003,Afternoon
944180481138012160,1513934343.0,2017-12-22 12:19:03,0.14077433943748402,0.091083087027072,0.560129761695861,0.200349807739257,0.0076630366966120005,Morning
944188269473992705,1513936200.0,2017-12-22 12:50:00,0.261319279670715,0.08921403437852801,0.298626393079757,0.345103800296783,0.005736476276069,Morning
944192551929643009,1513937221.0,2017-12-22 13:07:01,0.179433584213256,0.041252456605434,0.5291260480880731,0.157137691974639,0.09305027127265901,Afternoon
945301632627097600,1514201646.0,2017-12-25 14:34:06,0.028762008994817,0.518132090568542,0.28446704149246205,0.10149422287940901,0.067144609987735,Afternoon
945577262463766528,1514267362.0,2017-12-26 08:49:22,0.32216185331344604,0.016930669546127,0.390997916460037,0.267562955617904,0.0023466160055240002,Morning
945624876202672128,1514278714.0,2017-12-26 11:58:34,0.054878480732440005,0.168989479541778,0.47191721200942904,0.299153566360473,0.005061328876763,Morning
945962635081551872,1514359241.0,2017-12-27 10:20:41,0.10265950113534901,0.112888224422931,0.5988228321075441,0.16492429375648401,0.020705152302980003,Morning
946196111328342017,1514414907.0,2017-12-28 01:48:27,0.18002979457378301,0.06719347089529,0.58021080493927,0.14206036925315801,0.030505593866109,Night
946366887310581766,1514455623.0,2017-12-28 13:07:03,0.038987815380096005,0.050450392067432,0.216613620519638,0.6665047407150261,0.027443395927548003,Afternoon
946458982054547456,1514477580.0,2017-12-28 19:13:00,0.12157735973596501,0.030422341078519002,0.44635701179504306,0.38891246914863503,0.012730824761092,Evening
946500506737836034,1514487480.0,2017-12-28 21:58:00,0.46097546815872104,0.006464138627052,0.33515948057174605,0.19592644274234702,0.001474455464631,Evening
946587021362962437,1514508107.0,2017-12-29 03:41:47,0.21175293624401,0.29852065443992604,0.258617132902145,0.09066613018512701,0.140443161129951,Night
946717184767782912,1514539140.0,2017-12-29 12:19:00,0.13677954673767,0.020123336464166003,0.40696769952774003,0.43300983309745705,0.0031196132767940003,Morning
946725742498537473,1514541180.0,2017-12-29 12:53:00,0.10668195784091901,0.082399792969226,0.48456221818923906,0.31594723463058405,0.010408783331513,Morning
946729326464176128,1514542035.0,2017-12-29 13:07:15,0.084466330707073,0.12525694072246502,0.587168395519256,0.143877819180488,0.059230487793684006,Afternoon
946746393665916928,1514546104.0,2017-12-29 14:15:04,0.125742107629776,0.324977219104766,0.34957200288772505,0.0805040076375,0.119204640388488,Afternoon
946769465856761857,1514551605.0,2017-12-29 15:46:45,0.19503162801265703,0.108688578009605,0.46541386842727606,0.07626630365848501,0.15459960699081401,Afternoon
946769472412463104,1514551607.0,2017-12-29 15:46:47,0.26804581284523005,0.058452054858207,0.323474824428558,0.25216284394264205,0.09786445647478101,Afternoon
946770118528266240,1514551761.0,2017-12-29 15:49:21,0.06877401471138,0.24972841143608002,0.36092588305473305,0.28890639543533303,0.031665276736021,Afternoon
946771496428453888,1514552089.0,2017-12-29 15:54:49,0.030313039198517,0.09468837827444,0.12132474780082701,0.7464442253112791,0.0072296084836120005,Afternoon
946772093655330818,1514552231.0,2017-12-29 15:57:11,0.345458775758743,0.061403222382068,0.531413257122039,0.038933668285608,0.022791018709540003,Afternoon
946776101841440769,1514553187.0,2017-12-29 16:13:07,0.182610034942626,0.14320808649063102,0.433293610811233,0.21176379919052102,0.029124451801180003,Afternoon
946792430153723904,1514557080.0,2017-12-29 17:18:00,0.13724401593208302,0.107215046882629,0.43744373321533203,0.27462944388389504,0.043467730283737,Afternoon
946807308088209410,1514560627.0,2017-12-29 18:17:07,0.11200068891048401,0.234136223793029,0.11995424330234501,0.09660771489143301,0.437301158905029,Afternoon
947317897919021056,1514682361.0,2017-12-31 04:06:01,0.201451167464256,0.032349474728107,0.465765744447708,0.205915242433547,0.09451837837696,Night
947318569372565504,1514682521.0,2017-12-31 04:08:41,0.07759526371955801,0.08707245439291,0.5493202209472651,0.24487367272377003,0.041138388216495,Night
947320093033185280,1514682885.0,2017-12-31 04:14:45,0.016949417069554003,0.35524371266365,0.046512555330991,0.5185359716415401,0.062758401036262,Night
947320974248099840,1514683095.0,2017-12-31 04:18:15,0.077486149966716,0.028754344210028003,0.34508091211318903,0.53326416015625,0.015414417721331002,Night
947321598708559877,1514683244.0,2017-12-31 04:20:44,0.18298982083797402,0.157149985432624,0.181326165795326,0.09881570935249301,0.37971830368041903,Night
947448194014724096,1514713426.0,2017-12-31 12:43:46,0.10503901541233,0.147086948156356,0.36199998855590804,0.10740424692630701,0.278469771146774,Morning
947496011555049472,1514724827.0,2017-12-31 15:53:47,0.087778471410274,0.078140623867511,0.466997504234313,0.341631531715393,0.025451852008700003,Afternoon
947694026597076992,1514772037.0,2018-01-01 05:00:37,0.07316190749406801,0.300754845142364,0.162640392780303,0.441630721092224,0.021812114864587003,Night
947783535682875392,1514793378.0,2018-01-01 10:56:18,0.11955711245536801,0.17717427015304502,0.266862452030181,0.4191335439682,0.017272647470235002,Morning
947839879567769602,1514806811.0,2018-01-01 14:40:11,0.43438982963562,0.011254511773586,0.44590893387794406,0.101823925971984,0.0066227884963150005,Afternoon
947841986161205251,1514807314.0,2018-01-01 14:48:34,0.30969488620758,0.015437434427440002,0.40909546613693204,0.261042773723602,0.004729423206299,Afternoon
948044487380439040,1514855594.0,2018-01-02 04:13:14,0.222829416394233,0.054792098701000005,0.5423874855041501,0.064793013036251,0.11519803851842801,Night
948091360040583168,1514866769.0,2018-01-02 07:19:29,0.05130491405725401,0.58404266834259,0.20262038707733102,0.06138958036899501,0.100642442703247,Morning
948166735353532417,1514884740.0,2018-01-02 12:19:00,0.21261277794837902,0.11207306385040201,0.23198248445987701,0.310359507799148,0.13297213613986902,Morning
948195931136184321,1514891701.0,2018-01-02 14:15:01,0.17891354858875202,0.09714130312204301,0.5747888088226311,0.11871587485074901,0.030440511181950004,Afternoon
948215556238438400,1514896380.0,2018-01-02 15:33:00,0.128761172294616,0.21567144989967302,0.337349295616149,0.24349637329578402,0.07472172379493701,Afternoon
948219839142707200,1514897401.0,2018-01-02 15:50:01,0.10232767462730401,0.019022084772586,0.577879548072814,0.268959909677505,0.031810831278562005,Afternoon
948225628142292992,1514898781.0,2018-01-02 16:13:01,0.137581318616867,0.27987402677536,0.16475751996040303,0.10069553554058001,0.317091584205627,Afternoon
948236189030604800,1514901299.0,2018-01-02 16:54:59,0.19353649020195002,0.031011033803224,0.475684165954589,0.16437259316444303,0.13539573550224301,Afternoon
948241980412366850,1514902680.0,2018-01-02 17:18:00,0.30889534950256303,0.128878504037857,0.18587508797645502,0.170154184103012,0.20619682967662803,Afternoon
948275455022510080,1514910661.0,2018-01-02 19:31:01,0.160778284072875,0.035606484860181004,0.516697287559509,0.265980184078216,0.020937770605087003,Evening
948488070969675776,1514961352.0,2018-01-03 09:35:52,0.550194859504699,0.011103870347142001,0.302692353725433,0.129911124706268,0.006097810342907,Morning
948537943525818375,1514973243.0,2018-01-03 12:54:03,0.55547696352005,0.008879529312252001,0.34919223189353904,0.084287486970424,0.0021637408062810002,Morning
948558317277851648,1514978100.0,2018-01-03 14:15:00,0.14612799882888702,0.256006270647048,0.184111714363098,0.046155530959367,0.36759844422340304,Afternoon
948577947933462528,1514982781.0,2018-01-03 15:33:01,0.128218054771423,0.031111210584640003,0.594736814498901,0.23781448602676303,0.008119445294141001,Afternoon
948588013361205249,1514985180.0,2018-01-03 16:13:00,0.08314458280801701,0.379577219486236,0.20384177565574602,0.082435250282287,0.251001179218292,Afternoon
948604378474262529,1514989082.0,2018-01-03 17:18:02,0.075746893882751,0.31269463896751404,0.12361508607864301,0.10635532438755001,0.38158804178237904,Afternoon
948619231855247366,1514992624.0,2018-01-03 18:17:04,0.073275789618492,0.346182584762573,0.325092315673828,0.10772867500782,0.14772067964076901,Afternoon
948744815658725377,1515022565.0,2018-01-04 02:36:05,0.128423273563385,0.031978145241737005,0.624980092048645,0.18602633476257302,0.02859210409224,Night
948745390085451776,1515022702.0,2018-01-04 02:38:22,0.047374293208122004,0.6173385381698601,0.21505041420459703,0.053293704986572,0.066943019628524,Night
948950400769691648,1515071580.0,2018-01-04 16:13:00,0.09310694783926,0.010848514735698,0.659764170646667,0.22246831655502303,0.013812025077641002,Afternoon
948993456420122624,1515081846.0,2018-01-04 19:04:06,0.293494164943695,0.034734934568405006,0.444544970989227,0.218181014060974,0.009044930338859001,Evening
949038327168143361,1515092544.0,2018-01-04 22:02:24,0.36608219146728505,0.08335569500923101,0.35823082923889105,0.11413127183914101,0.07819999754428801,Evening
949171552515391489,1515124307.0,2018-01-05 06:51:47,0.228907868266105,0.024682715535163,0.41824388504028304,0.323524892330169,0.004640684463083001,Morning
949220465012281344,1515135969.0,2018-01-05 10:06:09,0.170880913734436,0.168604031205177,0.375292539596557,0.125786945223808,0.159435585141181,Morning
949265977815990272,1515146820.0,2018-01-05 13:07:00,0.36487299203872603,0.016214814037084,0.33802664279937705,0.278785020112991,0.0021005054004490003,Afternoon
949343994189721600,1515165420.0,2018-01-05 18:17:00,0.08917484432458801,0.08885788917541501,0.45035034418106,0.365297883749008,0.0063190422952170006,Afternoon
949373965734240256,1515172566.0,2018-01-05 20:16:06,0.082411661744117,0.183232948184013,0.39509510993957503,0.298179000616073,0.04108128324151,Evening
949697413249359873,1515249682.0,2018-01-06 17:41:22,0.04369563609361601,0.10480093210935501,0.21698558330535803,0.311023920774459,0.32349389791488603,Afternoon
950022725665423360,1515327243.0,2018-01-07 15:14:03,0.375386953353881,0.010432715527713,0.37240344285964905,0.23949229717254603,0.0022845361381760004,Afternoon
950060194037424129,1515336176.0,2018-01-07 17:42:56,0.20885676145553503,0.022595399990677,0.5734812021255491,0.18560247123241402,0.009464187547564,Afternoon
950099100384550918,1515345452.0,2018-01-07 20:17:32,0.35333010554313604,0.013290550559759001,0.5283654928207391,0.050269953906536005,0.054743975400924,Evening
950120904863907840,1515350650.0,2018-01-07 21:44:10,0.046769350767135,0.34302613139152505,0.090374208986759,0.245748847723007,0.27408149838447504,Evening
950321983451025408,1515398591.0,2018-01-08 11:03:11,0.21016493439674303,0.07444459199905301,0.42094907164573603,0.285349816083908,0.009091598913073,Morning
950327279544127488,1515399854.0,2018-01-08 11:24:14,0.12095133215188901,0.08114674687385501,0.38917550444602905,0.394880354404449,0.013846023008227001,Morning
950353143900135425,1515406020.0,2018-01-08 13:07:00,0.15790867805480902,0.039769537746906,0.5000428557395931,0.29082208871841403,0.011456856504082001,Afternoon
950375900733943808,1515411446.0,2018-01-08 14:37:26,0.162203639745712,0.056960999965667,0.31282067298889105,0.44679185748100203,0.021222818642854,Afternoon
950376494576095233,1515411588.0,2018-01-08 14:39:48,0.207766965031623,0.099344283342361,0.46744948625564503,0.173101678490638,0.05233758687973,Afternoon
950381896583794689,1515412876.0,2018-01-08 15:01:16,0.21771606802940302,0.05397329479455901,0.105708234012126,0.61354374885559,0.009058659896254,Afternoon
950389915359080448,1515414787.0,2018-01-08 15:33:07,0.051450662314891,0.47097250819206204,0.16413971781730602,0.138637900352478,0.17479921877384103,Afternoon
950399968480817153,1515417184.0,2018-01-08 16:13:04,0.153814196586608,0.059492886066436004,0.48057341575622503,0.28342664241790705,0.022692874073982003,Afternoon
950404338198880257,1515418226.0,2018-01-08 16:30:26,0.775179207324981,0.011776473373174001,0.174155890941619,0.037402797490358006,0.001485618529841,Afternoon
950431155215585282,1515424620.0,2018-01-08 18:17:00,0.1294407248497,0.032541468739509,0.42238199710845903,0.40706184506416304,0.008573910221457,Afternoon
950443037544640512,1515427453.0,2018-01-08 19:04:13,0.017983565106987003,0.25918760895729004,0.10187856853008201,0.17789632081985401,0.44305396080017,Evening
950452977810268160,1515429823.0,2018-01-08 19:43:43,0.08966276049613901,0.028023932129144002,0.33071964979171703,0.546247363090515,0.005346224177628,Evening
950461211690270720,1515431786.0,2018-01-08 20:16:26,0.011673610657453001,0.137994274497032,0.048691906034946005,0.024745810776948002,0.7768943309783931,Evening
950487593061437441,1515438076.0,2018-01-08 22:01:16,0.128652289509773,0.09086476266384101,0.5809718966484071,0.094495862722396,0.10501523315906501,Evening
950701229826506752,1515489011.0,2018-01-09 12:10:11,0.126915469765663,0.39362633228302,0.28905722498893704,0.182776629924774,0.0076243942603460005,Morning
950703458029654016,1515489542.0,2018-01-09 12:19:02,0.024382667616009,0.698441624641418,0.05690399557352,0.070144325494766,0.15012741088867101,Morning
950715585335308289,1515492433.0,2018-01-09 13:07:13,0.121215730905532,0.099175840616226,0.40970641374588,0.35284712910652105,0.017054844647645,Afternoon
950732710447845376,1515496516.0,2018-01-09 14:15:16,0.051396518945693005,0.18393516540527302,0.418154507875442,0.323763757944107,0.022750075906515003,Afternoon
950752291660926977,1515501185.0,2018-01-09 15:33:05,0.20109166204929302,0.041476778686046004,0.440208971500396,0.310589730739593,0.006632828619331001,Afternoon
950790526118264833,1515510300.0,2018-01-09 18:05:00,0.11642087250947901,0.033347755670547,0.43998473882675104,0.39438062906265203,0.015865948051214,Afternoon
950823509541912576,1515518164.0,2018-01-09 20:16:04,0.20765756070613803,0.056281074881553005,0.24051211774349202,0.48948866128921503,0.006060530897229001,Evening
951065839482146816,1515575940.0,2018-01-10 12:19:00,0.08099348098039601,0.10777804255485501,0.544018983840942,0.22710712254047302,0.04010235145688,Morning
951077917475393536,1515578820.0,2018-01-10 13:07:00,0.123726814985275,0.230617702007293,0.230224356055259,0.24998952448368003,0.16544158756732902,Afternoon
951097174481305600,1515583411.0,2018-01-10 14:23:31,0.071822702884674,0.19967338442802401,0.283823907375335,0.113272786140441,0.33140718936920105,Afternoon
951144320735830019,1515594652.0,2018-01-10 17:30:52,0.132182762026786,0.064198270440101,0.31225597858428905,0.48024737834930403,0.011115628294646001,Afternoon
951164037433315329,1515599352.0,2018-01-10 18:49:12,0.223162323236465,0.194094985723495,0.148124635219573,0.174941956996917,0.25967609882354703,Afternoon
951440304963506176,1515665220.0,2018-01-11 13:07:00,0.11043664813041601,0.056816559284925,0.620213091373443,0.20024299621582,0.012290729209780001,Afternoon
951477105585479680,1515673994.0,2018-01-11 15:33:14,0.14185295999050102,0.372939765453338,0.18239426612854,0.15385523438453602,0.148957684636116,Afternoon
951487116286087169,1515676380.0,2018-01-11 16:13:00,0.026427442207932,0.6281665563583371,0.052331775426864006,0.06172680482268301,0.231347396969795,Afternoon
951506758400438272,1515681064.0,2018-01-11 17:31:04,0.24519994854927002,0.022575180977582,0.308842778205871,0.41124242544174106,0.012139679864048,Afternoon
951516800755425280,1515683458.0,2018-01-11 18:10:58,0.06395526230335201,0.021202584728598,0.6795465946197511,0.20428973436355502,0.031005855649709,Afternoon
951530161375272960,1515686643.0,2018-01-11 19:04:03,0.114769272506237,0.05972810462117101,0.365257322788238,0.406416147947311,0.053829159587621,Evening
951549525994491904,1515691260.0,2018-01-11 20:21:00,0.10177413374185501,0.069714277982711,0.367374390363693,0.44222661852836603,0.018910618498921002,Evening
951802695127588864,1515751620.0,2018-01-12 13:07:00,0.58138108253479,0.007661914452910001,0.245776623487472,0.16437053680419902,0.0008098885300560001,Afternoon
951839480977219584,1515760391.0,2018-01-12 15:33:11,0.271316707134246,0.27074947953224104,0.21368511021137201,0.06978209316730401,0.174466580152511,Afternoon
951849516390584320,1515762783.0,2018-01-12 16:13:03,0.140942528843879,0.05353443324565801,0.527437090873718,0.275479108095169,0.0026068547740570004,Afternoon
951861175783960581,1515765563.0,2018-01-12 16:59:23,0.162681266665458,0.028826221823692003,0.49509370326995805,0.276819467544555,0.036579344421625005,Afternoon
951892564306747393,1515773047.0,2018-01-12 19:04:07,0.18243283033370902,0.041002601385116,0.39784270524978604,0.354252129793167,0.024469669908285002,Evening
951901624917807104,1515775207.0,2018-01-12 19:40:07,0.078682973980903,0.21318894624710003,0.440998077392578,0.24099469184875402,0.02613534592092,Evening
952561843557617664,1515932615.0,2018-01-14 15:23:35,0.087407544255256,0.143540680408477,0.235547646880149,0.33558711409568703,0.19791696965694403,Afternoon
952622898992353282,1515947172.0,2018-01-14 19:26:12,0.254130840301513,0.038277760148048005,0.45858103036880404,0.234625935554504,0.014384409412741002,Evening
952627615545856000,1515948297.0,2018-01-14 19:44:57,0.22978988289833002,0.007760118693113001,0.327173292636871,0.425350755453109,0.009925936348736,Evening
952637947446222848,1515950760.0,2018-01-14 20:26:00,0.09537485241889901,0.014234228059649,0.280262261629104,0.59097820520401,0.019150448963046,Evening
952658586420858880,1515955681.0,2018-01-14 21:48:01,0.07860778272151901,0.202090620994567,0.40087127685546803,0.19985020160675002,0.118580117821693,Evening
952715741123330050,1515969307.0,2018-01-15 01:35:07,0.051577381789684004,0.135222047567367,0.254703670740127,0.5498801469802851,0.008616785518825,Night
952877778524934145,1516007940.0,2018-01-15 12:19:00,0.24013485014438601,0.016878806054592,0.56404685974121,0.169231608510017,0.009707925841212,Morning
952889873006039040,1516010824.0,2018-01-15 13:07:04,0.273256808519363,0.09519559144973701,0.36971664428710904,0.200881138443946,0.060949884355068006,Afternoon
952926611443212288,1516019583.0,2018-01-15 15:33:03,0.19405744969844801,0.017605382949113003,0.373780190944671,0.404179871082305,0.010377170518040001,Afternoon
952938886270873600,1516022509.0,2018-01-15 16:21:49,0.12363240867853101,0.15919378399848902,0.39834380149841303,0.194893300533294,0.123936638236045,Afternoon
952941479349051393,1516023128.0,2018-01-15 16:32:08,0.020233852788805,0.7533439397811891,0.07949319481849601,0.09903421252965901,0.047894842922687,Afternoon
952996952588906497,1516036353.0,2018-01-15 20:12:33,0.05255387723445801,0.18717935681343,0.09953902661800301,0.073725506663322,0.587002217769622,Evening
953098542104498176,1516060574.0,2018-01-16 02:56:14,0.117762044072151,0.056873891502618006,0.5229195356369011,0.288102447986602,0.014342004433274002,Night
953099321318154240,1516060760.0,2018-01-16 02:59:20,0.15424153208732602,0.085009709000587,0.45731407403945906,0.266870528459548,0.0365641862154,Night
953240167074156544,1516094340.0,2018-01-16 12:19:00,0.14967909455299303,0.06703230738639801,0.39875137805938704,0.36852395534515303,0.016013268381357002,Morning
953252293415186432,1516097231.0,2018-01-16 13:07:11,0.06530115753412201,0.08363493531942301,0.358354032039642,0.484145551919937,0.008564375340938,Afternoon
953267763824308224,1516100920.0,2018-01-16 14:08:40,0.24841071665287,0.07009407877922001,0.333914637565612,0.339978158473968,0.007602391298860001,Afternoon
953289015838625792,1516105987.0,2018-01-16 15:33:07,0.21422672271728502,0.020602783188223003,0.21629822254180903,0.5465736389160151,0.002298708306625,Afternoon
953297751781117954,1516108070.0,2018-01-16 16:07:50,0.44147205352783203,0.007048106752336001,0.44260889291763306,0.10705608129501301,0.0018149339593940001,Afternoon
953297891057074176,1516108103.0,2018-01-16 16:08:23,0.281952738761901,0.09406360238790501,0.33378764986991805,0.19436027109622903,0.095835790038108,Afternoon
953297902994108416,1516108106.0,2018-01-16 16:08:26,0.39070197939872703,0.061260946094989006,0.43070286512374806,0.06952157616615201,0.047812607139348005,Afternoon
953300092684992513,1516108628.0,2018-01-16 16:17:08,0.30972084403038,0.049206890165805005,0.45923689007759005,0.17857864499092102,0.0032567209564140004,Afternoon
953326831729455104,1516115003.0,2018-01-16 18:03:23,0.18003940582275302,0.07434372603893201,0.513720989227294,0.079717427492141,0.152178406715393,Afternoon
953360209703038976,1516122961.0,2018-01-16 20:16:01,0.42324885725975003,0.037389520555734,0.398444265127182,0.137250050902366,0.0036672912538050005,Evening
953636708775550976,1516188883.0,2018-01-17 14:34:43,0.228477180004119,0.026853771880269002,0.45056289434432906,0.28742060065269404,0.006685525178909001,Afternoon
953661476912402432,1516194788.0,2018-01-17 16:13:08,0.090409561991691,0.080879777669906,0.408765971660614,0.40791362524032504,0.012031069025397,Afternoon
953677799419797504,1516198680.0,2018-01-17 17:18:00,0.23522776365280101,0.035334087908267,0.509974002838134,0.21558243036270103,0.0038817543536420005,Afternoon
953805569168568320,1516229143.0,2018-01-18 01:45:43,0.057230755686759005,0.09512132406234701,0.22182981669902802,0.609524190425872,0.016293833032250002,Night
953942128371093505,1516261701.0,2018-01-18 10:48:21,0.10745760053396201,0.14271208643913202,0.40759304165840105,0.25301039218902505,0.08922692388296101,Morning
953994136104861697,1516274101.0,2018-01-18 14:15:01,0.11800812184810601,0.164514377713203,0.49923419952392506,0.15782256424427002,0.060420781373977,Afternoon
954013765741301760,1516278781.0,2018-01-18 15:33:01,0.155568704009056,0.073099195957183,0.5904551744461061,0.147165864706039,0.033711101859807004,Afternoon
954021344823382016,1516280588.0,2018-01-18 16:03:08,0.086529463529586,0.029574075713753003,0.41498649120330805,0.462185442447662,0.006724508013576,Afternoon
954023417254100992,1516281082.0,2018-01-18 16:11:22,0.061475306749343005,0.7136791944503781,0.13093796372413602,0.05422852188348701,0.039679061621427,Afternoon
954023846524477450,1516281184.0,2018-01-18 16:13:04,0.055378414690494,0.35055074095726,0.19537635147571503,0.30901879072189303,0.089675769209861,Afternoon
954040246760607744,1516285094.0,2018-01-18 17:18:14,0.15591475367546,0.050762765109539004,0.539671599864959,0.250529944896698,0.0031209262087940003,Afternoon
954055088078811136,1516288633.0,2018-01-18 18:17:13,0.08745612204074801,0.114633604884147,0.38004824519157404,0.24480599164962702,0.173056125640869,Afternoon
954181789794250752,1516318841.0,2018-01-19 02:40:41,0.466209888458251,0.06514406204223601,0.270830929279327,0.19319516420364302,0.00461991969496,Night
954356527321710593,1516360501.0,2018-01-19 14:15:01,0.11675687134265901,0.047848679125308005,0.30068090558052,0.5318948626518251,0.0028186759445810003,Afternoon
954376150419169280,1516365180.0,2018-01-19 15:33:00,0.243639007210731,0.12427020072937,0.418384552001953,0.195755571126937,0.017950689420104003,Afternoon
954386230766129152,1516367583.0,2018-01-19 16:13:03,0.26242673397064203,0.032949231564998,0.295844376087188,0.406013846397399,0.002765800105407,Afternoon
954448653023924225,1516382466.0,2018-01-19 20:21:06,0.337754487991333,0.033138867467641005,0.40797460079193104,0.20395752787590002,0.01717454008758,Evening
954570180805386240,1516411440.0,2018-01-20 04:24:00,0.041922360658645005,0.624585509300231,0.16385866701602902,0.11453010886907501,0.055103328078985006,Night
955139610644008960,1516547203.0,2018-01-21 18:06:43,0.11051671206951101,0.015111513435840001,0.698401808738708,0.173698380589485,0.0022715753875670003,Afternoon
955141691488514048,1516547699.0,2018-01-21 18:14:59,0.08525684475898701,0.026792168617248,0.6049871444702141,0.256723642349243,0.026240227743983,Afternoon
955162288637476864,1516552610.0,2018-01-21 19:36:50,0.164956256747245,0.048646032810211,0.49759393930435103,0.256247490644454,0.032556351274251,Evening
955395376856686593,1516608182.0,2018-01-22 11:03:02,0.10952971875667501,0.28448647260665805,0.290529519319534,0.10003113746643001,0.21542316675186102,Morning
955414512873693184,1516612745.0,2018-01-22 12:19:05,0.135287627577781,0.144345790147781,0.449917197227478,0.220963686704635,0.049485698342323005,Morning
955426576698667009,1516615621.0,2018-01-22 13:07:01,0.28042936325073203,0.041718691587448,0.43098229169845503,0.236315354704856,0.010554280132055002,Afternoon
955443687248494594,1516619700.0,2018-01-22 14:15:00,0.186435222625732,0.042223036289215005,0.5274968147277831,0.22277425229549402,0.021070593968033003,Afternoon
