ID,Tweet,Timestamp,date
984149347632910336,"UPDATE: Chris McCabe gives us the latest information about false Infringement claims on Amazon, including how uneth… https://t.co/miyfXCwJHV",1523463663.0,2018-04-11 19:21:03
984155645048950784,"“You need to find an experienced consultant, with a strong track record of achieving similar goals...” https://t.co/k8VgK5lMLk",1523465165.0,2018-04-11 19:46:05
984363019806355456,RT @MrAkinbosola: i cant stress this enough. anyone that wants to be with you will make it easy for you. the feelings will be mutual and re…,1523514607.0,2018-04-12 09:30:07
984371297009401856,RT @ArabianBusiness: E-commerce major Noon set to launch online auctions https://t.co/dWAeblpMWp https://t.co/sHYXW4YsGQ,1523516580.0,2018-04-12 10:03:00
984380031723081728,Paneer Fingers. #deepfried #crispy #succulent #paneer #mintchutney #chaat #chaatmasala… https://t.co/Jxo4hYVNme,1523518663.0,2018-04-12 10:37:43
984390426391085057,RT @TechCrunch: It was only a matter of time for Walmart to counter Amazon in food delivery https://t.co/WqVXJREv8s,1523521141.0,2018-04-12 11:19:01
984402504069910528,RT @SellerEngine: Check out the latest Amazon Account Holder Digest! Lots of changes happening on Amazon. https://t.co/HFOt7vmBCL,1523524020.0,2018-04-12 12:07:00
984419645670248448,RT @businessinsider: Online wholesale retailer Boxed introduces membership program https://t.co/kt1hpXOiuO https://t.co/t7TRBrJJjN,1523528107.0,2018-04-12 13:15:07
984463515317661696,In case you missed it! In episode 8 of Ecommerce Heroes we cover the difference between Seller Central and Vendor C… https://t.co/MlouxozEdK,1523538567.0,2018-04-12 16:09:27
984480518740815872,AMZ Labels Adds Support for Amazon FBA One Label-Per-Sheet Format https://t.co/VFhdqyoFwk @AMZ_Labels,1523542621.0,2018-04-12 17:17:01
984492346556502016,"NEW: From Walmart to Fruugo, Newegg and OnBuy. We look at seven Amazon alternatives which sellers can add to their… https://t.co/oUeMG4Hoqn",1523545441.0,2018-04-12 18:04:01
984812707567292416,"Flashback Friday! This week's trip through the archives has taken us to Brazil, to see whether the Brazilian ecomme… https://t.co/HwAHyd4pg8",1523621821.0,2018-04-13 15:17:01
984860783938080773,Ebuka And this agbada thing..am suspecting baba is nursing some political agenda 🤔🤔 https://t.co/jWt0PncKEL,1523633283.0,2018-04-13 18:28:03
984864492537483264,Abeg who dey manage this handle... OK you want to play God abi..what year will an artiste from the Label bring a G… https://t.co/J5mmb2MCeV,1523634167.0,2018-04-13 18:42:47
985089655136772096,Benne Masalè Dosae. This dosae was nicely smothered with Desi butter 🤣 Chutney was pretty good .… https://t.co/BYNeQFr1Px,1523687850.0,2018-04-14 09:37:30
985171892037238786,RT @Fucking_Hero: จดหมายจากผม ถึง @BamBam1A ด้วยความ Respect #TheReturnofSupermanTH #ชูใจ #BAMBAMCHUJAI https://t.co/qkRAN7oPEF,1523707457.0,2018-04-14 15:04:17
985200480182824961,Are you people sure that there are sane individuals advising this administration.. I really doubt it. https://t.co/t87bctYud5,1523714273.0,2018-04-14 16:57:53
985444903554514945,RT @OgbeniDipo: Start a side hustle. Take a professional exam. Start your Masters Degree at home or abroad. Apply for a new job. Meet new…,1523772548.0,2018-04-15 09:09:08
985650047554637824,RT @MiF_Nigeria: Quality Education: This Teen Got Full-Ride Scholarships to All 20 Colleges He Applied To #sdgs #globalgoals #2030Now https…,1523821458.0,2018-04-15 22:44:18
985820846823477248,Seller Velocity conference for Amazon brands is just ten days away - April 26th https://t.co/Bkt2U14hqG,1523862180.0,2018-04-16 10:03:00
985852084355559425,RT @EcommerceBytes: BREAKING Target Stops Selling on eBay https://t.co/52KvLcoNxt The retail chain told us why,1523869627.0,2018-04-16 12:07:07
985876888219340800,"RT @soompi: GOT7 (@GOT7official) takes home Best Male Group, Latin America Popularity Award and #TwitterBestFandom in the 13th Annual #Soom…",1523875541.0,2018-04-16 13:45:41
985888823891636225,"RT @RetailNext: A trade war could hurt retail, jobs and opportunity ~ OpEd by @AlibabaGroup's Jack Ma, for @RetailDive https://t.co/ZxW0Yvd…",1523878387.0,2018-04-16 14:33:07
985898883241922561,RT @UPS_News: .@UPS Study: Purchases From Marketplaces Nearly Universal; Retail Now Global As E-Commerce Shoppers Cross Borders - https://t…,1523880785.0,2018-04-16 15:13:05
985899894132101120,"NEW: Appeagle, one of the world’s top repricing tools, has a big vision for the future of online selling, as it reb… https://t.co/qAEh6NX3Zs",1523881026.0,2018-04-16 15:17:06
985901493210439680,RT @oneplus: Don’t you just hate it when you have to stop using your phone when it rains? So do we 😉 https://t.co/QEnOdm3Xtk,1523881407.0,2018-04-16 15:23:27
985902014847569921,RT @StuckByFevicol: Watch the new Fevicol Ezeespray TV ad. Retweet it if you like the expressions of the carpenter in it! https://t.co/FVmG…,1523881532.0,2018-04-16 15:25:32
985910007320363008,"@of_beasting @Jelurida @NxtCommunity @Nxter_org @Ardor_Nxt_Group NXT ""been around so deep for so long. Thats it",1523883437.0,2018-04-16 15:57:17
985957598053785606,Mi conchaaa La cara de Jungkook #MTVKPOPBTS #BTS #BTSARMYCultureDay #BTSVersionArg https://t.co/ytAEZ2i8gG,1523894784.0,2018-04-16 19:06:24
986026858943787013,TRIUNFA EL MAL #MTVKPOPBTS #MTVMiaw2018 #BTS #mtvbrkpopbts #premiosmtvmiaw @bts_twt https://t.co/K1BNoxtLXB,1523911297.0,2018-04-16 23:41:37
986183242490499072,"RT @PracticalEcomm: ""How to convert Amazon buyers to your customers (without breaking the rules)"" | Strategies for obtaining customers via…",1523948582.0,2018-04-17 10:03:02
986575277567430656,"RT @KarenAttiah: Fundamentally, all of this is about the fact that black people can be physically eliminated at any time and any place in A…",1524042050.0,2018-04-18 12:00:50
986575880809013248,RT @KarenAttiah: It’s great Starbucks will train employees on how to treat black people fairly. But who is going to train whites people t…,1524042194.0,2018-04-18 12:03:14
986575991647735808,"RT @KarenAttiah: And with the exception of the Skip Gates example, the only reason why we are talking about these cases are because there a…",1524042220.0,2018-04-18 12:03:40
986623641902297090,"RT @GD_Retail_News: Amazon is the fifth largest UK retailer, accounting for more than £4 in every £100 spent in retail in the UK last year,…",1524053581.0,2018-04-18 15:13:01
986624647570644992,"NEW VIDEO: eBay has changed a huge amount over the last 20 years. But, what changes have had the biggest impact on… https://t.co/WbKWOEmxA0",1524053821.0,2018-04-18 15:17:01
986654875684622336,RT @CNBC: Walmart is close to unveiling an entirely redesigned website as it battles https://t.co/QJNXdQsbXe for shoppers' dollars online.…,1524061028.0,2018-04-18 17:17:08
986666701424033794,"RT @tictoc: Amazon has shelved its plans to sell prescription drugs to hospitals, CNBC reports #tictocnews https://t.co/gXAUY1YvPn https://…",1524063847.0,2018-04-18 18:04:07
986669756844519427,RT @DOlusegun: I must Applaud @PoliceNG's swiftness in apprehending Senator Agege while pretending to not see wanted Senator Dino Melaye. I…,1524064576.0,2018-04-18 18:16:16
986684343505555457,"Twitter will eventually have to increase the number of characters for the second time for the sake of Nigeria, beca… https://t.co/yb84LVFKly",1524068053.0,2018-04-18 19:14:13
986684806829260800,RT @Gadgets360: Amazon App Adds International Shopping to Make Global Purchases Easier https://t.co/njAxyK21E4,1524068164.0,2018-04-18 19:16:04
986687185523965952,"RT @Ayourb: Say the man who invaded a high court with thugs, beating up a high court judge and several others. Oga when will you learn to s…",1524068731.0,2018-04-18 19:25:31
986687347357036546,RT @ibrahimu14: The Stupid @PoliceNG that have the muscles to attack protesters but could not stop Thugs from invading National Assembly 😂😂…,1524068770.0,2018-04-18 19:26:10
986693488375984128,"RT @I_pissVodka: They hacked Nigeria last week, now they’ve stolen the Mace. Are you not entertained?",1524070234.0,2018-04-18 19:50:34
986693570395590657,"RT @channelstv: BREAKING: Senator Omo-Agege Denies Involvement In Senate Invasion, Mace Theft. https://t.co/XGBiNsGaO3 https://t.co/CRYXKyB…",1524070253.0,2018-04-18 19:50:53
986694908210745347,RT @SemilooreAkoni: Nigeria as a county should be turned to series and they should be showing us on Cartoon Network because this country is…,1524070572.0,2018-04-18 19:56:12
986695650539724800,"RT @renoomokri: Be careful the names you give your children, it affect their character. Is it a coincidence that Lai lies, that El-Rufai is…",1524070749.0,2018-04-18 19:59:09
986695650573250560,RT @HEDankwambo: Nigerian youths are extremely hard working. Their creativity &amp; innovation are fundamental drivers of our economy and natio…,1524070749.0,2018-04-18 19:59:09
986704183125577729,RT @ajplus: Newly released police footage from the shooting of Stephon Clark shows that officers waited for about 5 minutes after he was sh…,1524072783.0,2018-04-18 20:33:03
986720072596185088,@realdanielemeka I had to extract the musical from the movie and listen to it everyday on my way to work...,1524076572.0,2018-04-18 21:36:12
986751764396462080,"RT @snowberrytae: “When we’re together, even the desert becomes the sea.” @BTS_twt https://t.co/IcmePVolog",1524084128.0,2018-04-18 23:42:08
986753155156336640,#THOSFansBTS19A #MTVBRKPOPBTS #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS dale Wacho todos los hashtags,1524084459.0,2018-04-18 23:47:39
986774830035877888,RT @GOT7Official: Jackson Wang 3rd Single 2018.04.20 https://t.co/QHYMwpeYWt #GOT7 #Jackson #Dawnofus,1524089627.0,2018-04-19 01:13:47
986780884912222208,@Yaritme_ARMY @LUZLvms @BTS_twt @BlossomWinter08 @infiresmean_BTS @M2Seok_ @ParkJiRe @PriscilaQuQ @eunji_noona… https://t.co/9Z6cpLaMyb,1524091071.0,2018-04-19 01:37:51
986781404636868609,RT @alessarab_frag: @ruggesbangtan @BTS_twt 1 @BTS_twt #PremiosMTVMIAW #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO,1524091195.0,2018-04-19 01:39:55
986808823145955328,RT @BANGTAN484: #MTVBRFandomBTS #MTVBRKPOPBTS #MTVLAFANARMYBTS #MTVLAKPOPBTS #MTVLADANCEGOGO #PremiosMTVMiaw @BTS_twt https://t.co/hj9nQRQV…,1524097732.0,2018-04-19 03:28:52
986939217828773888,"RT @GMA: As many as 6,000 dogs “work” alongside their owners at the Amazon's headquarters, the company says: https://t.co/4ESVx9YBqp https:…",1524128820.0,2018-04-19 12:07:00
986940435204521984,"RT @GOT7NOW: [INFO from Team Wang] ""Dawn of Us"" will premiere on VEVO at 12:00 EST on Thursday, April 19th. WHEN THE MV DROPS PLEASE TREN…",1524129110.0,2018-04-19 12:11:50
986951911160074240,RT @cometjimin: I have an urge to print these and put them on my wall just look at that smile!! https://t.co/tZ7UMzPbXU,1524131846.0,2018-04-19 12:57:26
986975962410700801,"""97% of US online shoppers browse on marketplaces"" https://t.co/upbYTdjlm4 from @UPS Pulse of the Online Shopper study",1524137581.0,2018-04-19 14:33:01
987013800737038337,RT @KaoSin2: @Jeancookie23 @BTS_twt @BTS_twt #MTVBRKPOPBTS #MTVBRFANDOMBTS #PremiosMTVMiaw {#THOSFansBTS19A} #MTVLAKPOPBTS #MTVLADANCEGOGO…,1524146602.0,2018-04-19 17:03:22
987015218780884997,In case you missed it... Matthew Ferguson looks at the growing direct-to-consumer trend and explains why retailers… https://t.co/M0Dbow3RNb,1524146940.0,2018-04-19 17:09:00
987266043520233472,RT @GOT7Official: GOT7 on Spotify GOT♡ https://t.co/1S6iGs3uMJ Got it? https://t.co/FRQCqvg84d #GOT7 #GOT7onSpotify #Spotify,1524206741.0,2018-04-20 09:45:41
987294194485026817,RT @wwratsamee: HQ 180409 ความน่ารักของโลกใบนี้ @BamBam1A #BamBam #뱀뱀 #BamBamBlackcard #MTVLAKPOPGOT7 #PremiosMTVMiaw #GOT7 https:…,1524213453.0,2018-04-20 11:37:33
987301613684641792,RT @CBS21NEWS: Online furniture seller Wayfair is calling April 25 Way Day and will offer discounts that it says are comparable to its Blac…,1524215222.0,2018-04-20 12:07:02
987316994079768576,RT @ctoonmtgp: pls rt💜 #คุณหนังสือเล่มโปรด : 6 - 35% @FICGOT7Thailand @ininmbx2 @MBFictions @ficmb9397_th @GOT7Fiction @Goodstory_MB @Mar…,1524218889.0,2018-04-20 13:08:09
987318359069835264,RT @trustinmb09: [plz rt❤️] CHAPTER26 คนของคุณ #UNLUCKYMB #markbamِ @FICGOT7Thailand @MBFictions @GOT7Fiction https://t.co/0yJ1GmQWaK,1524219214.0,2018-04-20 13:13:34
987318433929871361,RT @richartpa97s1: Plsrt🙏 'Fxxx' me DADDY🔥 〰️EP01〰️ 🔊https://t.co/FGbgb1ZitR 📌#fxxxmedaddymb @Mark93Bam97 @MarkBam_Couple @GMBB29 @FICGOT7T…,1524219232.0,2018-04-20 13:13:52
987353237773869056,"Flashback Friday! It's the return of the 800lb gorilla, as we look at the dangers of using Amazon as your main, or… https://t.co/g1Jlj6yCmz",1524227530.0,2018-04-20 15:32:10
987765095697657856,"RT @EnablerOfVision: As seen on Govt.'s Fb page. Did you know that you can apply online to visit, work or study in Canada? No need to tr…",1524325725.0,2018-04-21 18:48:45
987882346018885632,RT @R_Anush: At the end of the day this boy is the winner. He for @msdhoni darshan without any wait time. #NoJaragandi @ChennaiIPL @CSKFans…,1524353679.0,2018-04-22 02:34:39
987902323145019392,I just started a LIVE '#Sundaymorning' Chat Room on #beep. Join now @beepfriends and let's chat. https://t.co/lZINwOwhry,1524358442.0,2018-04-22 03:54:02
987981326639869952,"RT @thecableng: Dear President @MBuhari, I hope this meets you well. I don’t know if you remember me. My name is Simon. @simonkolawole. Nev…",1524377278.0,2018-04-22 09:07:58
987982026337865730,RT @Bet9jaOfficial: Andres Iniesta... One of the best players of this generation What a career he has had with Barcelona RT if you thin…,1524377445.0,2018-04-22 09:10:45
988038163288518657,"RT @miss_kumbo: If we are dating, leave your pride with your ex.. Here, we apologize when we are wrong.",1524390829.0,2018-04-22 12:53:49
988038953411530752,RT @brayezyy: I’m convinced that the only thing white people fear is equal rights. https://t.co/gGIwSPI4no,1524391018.0,2018-04-22 12:56:58
988086669969633282,RT @thecableng: Omo-Agege reveals ‘facts’ behind Ndume’s suspension from senate | TheCable https://t.co/ONVJwugTQo https://t.co/KOKddQP9oY,1524402394.0,2018-04-22 16:06:34
988089918927855622,Those dimples are illegal #MTVBRKPOPBTS #MTVLAFANARMYBTS #MTVLAKPOPBTS #MTVLADANCEGOGO https://t.co/vi7aFSSpFX,1524403169.0,2018-04-22 16:19:29
988111870082146304,RT @elnathan_john: PVC is no substitute for common sense. PVC will not perform magic and remove religious and ethnic bias. PVC will not sto…,1524408402.0,2018-04-22 17:46:42
988111884921524224,RT @elnathan_john: Are we willing to hold govr to account AFTER the elections? Or will we all become glorified hustlers looking for governm…,1524408406.0,2018-04-22 17:46:46
988111902046908416,"RT @elnathan_john: A good chunk of the work in a democracy, I would say, most of it even, happens AFTER elections. We make sure that power…",1524408410.0,2018-04-22 17:46:50
988113524340781058,"RT @elnathan_john: So yeah, we cannot speak from both sides of the mouth. We must decide, do we actually want good governance? Do we want p…",1524408797.0,2018-04-22 17:53:17
988113524365975552,RT @elnathan_john: We must insist that our army isn't the murderous gang that they are now. That government respect the rights of citizens…,1524408797.0,2018-04-22 17:53:17
988113525083078656,"RT @elnathan_john: The only thing Nigerians consider a crime is poverty. Let a poor person accuse a rich person in public, fellow poor peop…",1524408797.0,2018-04-22 17:53:17
988113528220512257,RT @elnathan_john: We must insist (if that is what we want) that institutions work. That governors work. That politicians don't have the ca…,1524408798.0,2018-04-22 17:53:18
988113528233058306,RT @elnathan_john: And in fact when I say the party level I only mean in active politics. The work begins far before the parties. In a coun…,1524408798.0,2018-04-22 17:53:18
988113531223633920,"RT @elnathan_john: 1 million PVCs in the hands of 1 million greedy persons, or bigots or chauvinists or hustlers or worshippers of money an…",1524408798.0,2018-04-22 17:53:18
988113531664035842,RT @elnathan_john: Civil society in Nigeria was a disgrace post 2015. Many senior leaders I knew just made me cringe. People were looking f…,1524408798.0,2018-04-22 17:53:18
988113532771356673,"RT @elnathan_john: After all of that, and even in the best of democracies, demons emerge from time to time. And then remember power can cha…",1524408799.0,2018-04-22 17:53:19
988113533421457408,RT @elnathan_john: The job of democracy is perhaps only 10% done by going out to vote. Do you want to see decent persons stand a chance? Yo…,1524408799.0,2018-04-22 17:53:19
988361080446500864,"RT @GOT7Official: JB (GOT7) ""Rainy"" Released Online: Melon: https://t.co/oWrDTUJteH Genie: https://t.co/yRRdbRz9O8 Bugs: https://t.co/Wl5…",1524467819.0,2018-04-23 10:16:59
988430154488827904,"RT @pewdiepie: I actually love penis. Like, I'm not even joking. My craving for it is immeasurable and I just want everybody to know it. Ha…",1524484287.0,2018-04-23 14:51:27
988431959314530305,"RT @JohnLegere: Take a look at this exclusive world premiere clip I got from @deadpoolmovie &amp; meet the newest member of Deadpool's ""super d…",1524484717.0,2018-04-23 14:58:37
988435386899812352,RT @okoyechinyere07: I have tried to understand this feminism thing. One thing I know is that my husband and I are partners and we are a te…,1524485535.0,2018-04-23 15:12:15
988435609458020354,RT @devinwenig: my professional passion is the application of disruptive technology to drive positive change and help people.The transporta…,1524485588.0,2018-04-23 15:13:08
988451963196014592,"eBay CEO's shareholder letter: ""Our Vision for the Future Has Never Been Clearer, Here’s Why"" https://t.co/rTxLtBPaFf",1524489487.0,2018-04-23 16:18:07
988456404368289792,RT @EW: Game of Thrones showrunners recorded a Rick and Morty audio commentary https://t.co/vYRkBzz8l9,1524490546.0,2018-04-23 16:35:46
988517208950235137,"RT @kings_2k: The fear of giving birth to idiots like this, is the only reason why I think abortion should be legalised. https://t.co/7EQ37…",1524505043.0,2018-04-23 20:37:23
988522843808915456,@qweentoriaah Then i want boring...because frustrating my life sometimes isn't my idea of how i want to have fun.,1524506386.0,2018-04-23 20:59:46
988535791856050176,RT @Marapolsa: You're offered $1 million to listen to one of these musician for the rest of your life. Who would you choose? RETWEET for A…,1524509473.0,2018-04-23 21:51:13
988537657042010112,RT @EnekemGreg: I don't get how people go back to Exes that broke their hearts 😕😕when i cnt even go back to the same ATM that swallowed my…,1524509918.0,2018-04-23 21:58:38
988541282124476416,RT @IamDrSID: I am now a @Shazam Official Artist! Visit my artist page at https://t.co/PjGZTNIsyi @shazam4artists https://t.co/bKVGTgvJHJ,1524510782.0,2018-04-23 22:13:02
988542018887602178,"RT @OluwaseunP: Ok, I can't stand Cee-C; but the organizers of #BBNaija should be held responsible if she's roughed up at the airport. Tota…",1524510958.0,2018-04-23 22:15:58
988543319117582336,"Apparently the organizers were just about the money from the show, and now that votings are over, they don't have a… https://t.co/jqwhQLagb8",1524511268.0,2018-04-23 22:21:08
988660198662332416,"RT @China_BamBamBar: HAPPY BIRTHDAY PROJECT PART 7—— ""Follow Me"" In China: Spring Seeding Program It has been a year since we fund these tw…",1524539134.0,2018-04-24 06:05:34
988719952487178240,RT @PayPalNews: $PYPL and $EBAY today announced the signing of a previously-announced agreement to offer PayPal as a way to pay on eBay unt…,1524553380.0,2018-04-24 10:03:00
988720228057206784,RT @channelstv: BREAKING: Police Arrest Senator Dino Melaye. https://t.co/d582S4DkfR https://t.co/rWYEPMlYHJ,1524553446.0,2018-04-24 10:04:06
988726438936416256,"RT @Zubairthedream: Tomorrow is World Malaria Day. In 2017, more people were killed by malaria than ALL the people killed by people and in…",1524554927.0,2018-04-24 10:28:47
988739076915388416,"RT @business: Walmart's $12 billion deal to buy a majority stake in Flipkart may be completed in 2 weeks, sources say https://t.co/BqOzfAOL…",1524557940.0,2018-04-24 11:19:00
988751168238227456,RT @TechCrunch: Amazon is reportedly working on a home robot https://t.co/HKogArWkwJ by @bheater https://t.co/teBegGuXKw,1524560823.0,2018-04-24 12:07:03
988775570166239232,"In case you missed it! In episode 10 of Ecommerce Heroes, we spoke to Travis Romine about how to build a web store… https://t.co/JoOZ5yMFWw",1524566641.0,2018-04-24 13:44:01
988850092261232641,RT @BabajideOtitoju: I don't believe the Police @PoliceNG have a cast-iron evidence against Dino Melaye.,1524584408.0,2018-04-24 18:40:08
988851018946531328,"Won foolish, we foresaw that village people go won use them, but God pass them https://t.co/QT5Ftw6qJz",1524584629.0,2018-04-24 18:43:49
988854173478326272,RT @OgbeniDipo: Pleas pay attention to the killings in Benue. This is more important than anything happening to Dino right now. The sense…,1524585381.0,2018-04-24 18:56:21
988854180214444032,"RT @OgbeniDipo: In the last two years, there has been repeated attacks in: Adamawa Benue Kaduna Kogi Nassarawa Pleteau Taraba Yobe Zamfar…",1524585383.0,2018-04-24 18:56:23
988854189529890821,"RT @OgbeniDipo: If 1,000 people died in other countries due to negligence by Government there would be a riot and serious break down of law…",1524585385.0,2018-04-24 18:56:25
988859306199191552,RT @biolakazeem: Mane uncharacteristically wasteful. Should have scored both great chances. Good thing is that Liverpool has started constr…,1524586605.0,2018-04-24 19:16:45
988859595102871553,RT @OgbeniDipo: Why are BBOG protests being teargassed? Shouldn't the Police be busy protecting lives and allow those who want to protest d…,1524586674.0,2018-04-24 19:17:54
988880934974951431,"RT @thecableng: .@PoliceNG re-arrest @dino_melaye, vow to arraign him in #Kogi court https://t.co/f2SpF8ABvr via @thecableng https://t.co/…",1524591762.0,2018-04-24 20:42:42
988889752832217088,RT @obyezeks: NO. No way that all we do again is tweets of condolences for latest victims of Fulani Herdsmen Crisis in Benue. NO. Our Cit…,1524593864.0,2018-04-24 21:17:44
988893122078928896,RT @CopelandNetwork: Pray with us on the National Day of Prayer! We will be having an All Family Prayer Service on May 2 and our official N…,1524594667.0,2018-04-24 21:31:07
988893787622604800,RT @happyhilly: How Nnewi became the Nigerian town with the most billionaires per capita. https://t.co/GyiB8ViLgY @NaijaFlyingDr,1524594826.0,2018-04-24 21:33:46
988895325250244608,RT @soompi: #Suzy Makes Heartwarming Donation To Help Single Mothers https://t.co/AjWncX81wv https://t.co/Rc3uRUprSk,1524595192.0,2018-04-24 21:39:52
988957709356732416,"RT @LUZLvms: “INICIA LA VOTACIÓN MASIVA, SERÁ QUE AHORA SI ME AYUDAN A HACER 500 RT” @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYB…",1524610066.0,2018-04-25 01:47:46
988957829624188928,RT @bamtyoongi: ES UN BEBÉ LA PUTA MADRE Y SU SONRISA ME MATA ME MATAAAAAA @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLAD…,1524610095.0,2018-04-25 01:48:15
989087425652719619,"""You Are The Reason"" - Calum Scott (Alicia Moffet, Alex Goot, KHS Cover) https://t.co/Pj9Nx05rLM via @YouTube",1524640993.0,2018-04-25 10:23:13
989101494510252037,RT @WestwoodLA: Great to see that @Newegg is coming back to @LDNTechWeek for its second annual Global Seller Summit Europe! https://t.co/BL…,1524644347.0,2018-04-25 11:19:07
989113571341733888,"RT @JanoschDelcker: Demonstrators in Berlin, organized by workers union @_verdi , await Amazon CEO Jeff Bezos (who will receive award for i…",1524647226.0,2018-04-25 12:07:06
989130661830234112,"RT @amazonnews: Unlocking delivery possibilities: With Amazon Key, millions of Prime members can now have packages delivered inside their c…",1524651301.0,2018-04-25 13:15:01
989150330683379712,RT @business: DoorDash tests grocery delivery with Walmart https://t.co/zaQMB65h4a https://t.co/Qfi5GtIhrI,1524655991.0,2018-04-25 14:33:11
989166392967647233,"In case you missed it... From reviving your sales to reducing your PPC costs, Amazon consultants can do it all. But… https://t.co/amfPFK9llQ",1524659820.0,2018-04-25 15:37:00
989190618361552896,@Jeancookie23 @BTS_twt Me olvidé los # ;-; #PREMIOSMTVMIAW #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO… https://t.co/czwFb5P0Pe,1524665596.0,2018-04-25 17:13:16
989443532279631872,RT @China_BamBamBar: In Korea: LED underpass of Jamsil Lotte World Online！！！4.25-5.9！！！😘😘 #BamBam @BamBam1A https://t.co/KPHRZIWLNL,1524725895.0,2018-04-26 09:58:15
989446945910517761,"RT @OgbeniDipo: Imagine if Buhari fired the IG of Police and the DG of DSS and appoints a new IG and new DG DSS. Tells the new folks, if at…",1524726709.0,2018-04-26 10:11:49
989475934720929792,RT @BNN: EBay profit drops 60% in Q1 as company ups spending https://t.co/LJ0zawrxVq https://t.co/uB1I8OzM45,1524733621.0,2018-04-26 12:07:01
989497655788220416,"RT @thecableng: BREAKING: Gunmen invade another church in #Benue, ‘kill 7’ | TheCable https://t.co/1HpBcks5fg https://t.co/MsyYhlIy4W",1524738799.0,2018-04-26 13:33:19
989512694897225728,"RT @PracticalEcomm: ""Former Amazon Exec on Maintaining Brand Control"" | Your product will appear on Amazon whether you like it or not. http…",1524742385.0,2018-04-26 14:33:05
989553186242347009,"RT @EmmaWatson: Remembering the 1,134 people killed at #RanaPlaza five years ago, and all the garment workers &amp; trade unionists still fight…",1524752039.0,2018-04-26 17:13:59
989553453776101376,"RT @BRACworld: Five years ago today, the Rana Plaza Factory collapsed. We recently spoke with @devex about our work in the garment sector s…",1524752103.0,2018-04-26 17:15:03
989560703760650242,"RT @thecableng: BREAKING: Soldiers, Boko Haram fighters currently exchanging gunfire in Maiduguri | TheCable https://t.co/840PmPI3gH https:…",1524753831.0,2018-04-26 17:43:51
989572903761924097,RT @BillFrelick: #Greece defies court ruling &amp; reinstates inhumane containment policy keeping people trapped on islands. @hrw joins 20 othe…,1524756740.0,2018-04-26 18:32:20
989587016500305920,RT @thecableng: Court sends @dino_melaye’s brother to Kuje prison https://t.co/BXsM1bAGFr via @thecableng,1524760105.0,2018-04-26 19:28:25
989616899167326210,RT @keenertaylor: My parents have been married for 34 years. My mom is in the final stages of young onset dementia (diagnosed 5 years ago a…,1524767229.0,2018-04-26 21:27:09
989654495977246721,Fucking precious #MTVBRKPOPBTS #BTSWORLDTOUR #BTSWorldTourARG #MTVLAFANARMYBTS https://t.co/otj0DGDpPl,1524776193.0,2018-04-26 23:56:33
989675711752560640,"RT @Jin_boludo: BIGHIT NO ME IGNORES A LOS PIBES ARGENTINIZADOS, TE ESTAN DANDO TODAS LAS SEÑALES DE LAS GANAS DE UN BUEN ASADO A LA PARRIL…",1524781251.0,2018-04-27 01:20:51
989702452609011713,"RT @EyesOnJimin: @merch_giveaways said that if I get 500 rt's, she'll buy me this Please help me! :(💖 RTxRT I need 500 RTs in 2 Weeks Plea…",1524787627.0,2018-04-27 03:07:07
989705830579699715,NANANANANANANA QUE JOYA LPM #BTSWORLDTOUR #MTVBRKPOPBTS #BTSWorldTourARG #MTVLAFANARMYBTS https://t.co/AJK1FbDoHC,1524788432.0,2018-04-27 03:20:32
989708858435059712,RT @andbentancourt: @JIMINILOVE95 @BTS_twt todo un ángel alm #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS #MTVLADANCEGOGO…,1524789154.0,2018-04-27 03:32:34
989724101236281344,RT @DolbyCinema: A whole universe of sound and color awaits in Dolby Cinema! Check out our EXCLUSIVE @Avengers: #InfinityWar artwork and as…,1524792788.0,2018-04-27 04:33:08
989724187144011776,RT @MarvelStudios: Check out the exclusive @RealD3D @Avengers: #InfinityWar poster and see the film in theaters April 27! Get tickets: http…,1524792809.0,2018-04-27 04:33:29
989724982610575361,RT @aegyotaetae: jungkook during vlive: i’m not a rabbit i’m a human also jungkook when tae chose the rabbit ears: i’m a rabbit. everyone k…,1524792998.0,2018-04-27 04:36:38
989727192404787200,RT @HITMAN_FANBASE: ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀ BTS WILL COME TO YOUR COUNTRY Dont worry . ⠀ ⠀ ⠀ ⠀…,1524793525.0,2018-04-27 04:45:25
989871539171549184,RT @repricerexpress: Rarewaves Awarded Queen’s Award for Enterprise https://t.co/TPPf8qskks #ecommerce https://t.co/8UJVmqrc7p,1524827940.0,2018-04-27 14:19:00
989904195242225664,Rockabye - Clean Bandit (ft. Sean Paul and Anne-Marie) | Macy Kate Cover https://t.co/ikeER8TDow via @YouTube,1524835726.0,2018-04-27 16:28:46
